open_time,equal_weight_active,inverse_vol_active,static_buyhold
2024-03-15,4356.0291230562125,2431.4822271496805,3095.1037337173248
2024-03-16,4118.318675122237,2302.1730522679704,2926.202545465427
2024-03-17,4306.264614832034,2414.9949895703444,3059.744393625678
2024-03-18,4194.857329058097,2351.789923090905,2980.5858075783244
2024-03-19,3769.3103594469685,2111.595485846292,2678.220516321638
2024-03-20,4178.825138133592,2340.146582691492,2969.1944021059726
2024-03-21,4063.0771311267517,2276.0100282131466,2886.9515890905586
2024-03-22,3967.074382973311,2217.648666855628,2818.7384399442176
2024-03-23,3950.1597771949228,2209.8308739026857,2806.7200493366004
2024-03-24,4129.567438667845,2310.063595807562,2934.195166512296
2024-03-25,4274.84005825545,2393.0076659813035,3037.4161998411614
2024-03-26,4271.868314965601,2391.9459312864487,3035.304677284212
2024-03-27,4203.9370269605615,2354.4629630632835,2987.037235262817
2024-03-28,4276.832068720658,2395.554667266157,3038.831589604246
2024-03-29,4314.293988235332,2408.033474649543,3065.4495307810794
2024-03-30,4300.413022154258,2400.4202557156386,3055.5866421888672
2024-03-31,4425.884547604971,2470.699932951456,3144.738338820602
2024-04-01,4245.476143067992,2374.55781639085,3016.5521603763623
2024-04-02,4009.474675487566,2239.773315664874,2848.8652595692215
2024-04-03,4061.0507854673588,2267.534122829476,2888.0757817623667
2024-04-04,4163.0372477447,2331.254694396814,2946.0862084882465
2024-04-05,4058.642769535571,2278.712019739988,2888.5641237698233
2024-04-06,4131.329184821676,2317.4280905192572,2934.706314690399
2024-04-07,4143.556873361744,2323.8752553802556,2963.6825486718135
2024-04-08,4203.3912797572175,2359.207341752452,3047.347584614772
2024-04-09,4073.0567284841895,2290.136381389568,2939.7263279197196
2024-04-10,4162.801015398689,2345.490051379505,3004.499214871657
2024-04-11,4126.588118561529,2325.107453916519,2978.3625776139543
2024-04-12,3871.879020167247,2187.9267897163463,2797.206960117311
2024-04-13,3589.9692949803716,2034.928345742289,2597.2050151732715
2024-04-14,3675.453864503346,2083.356648344939,2722.3708599826487
2024-04-15,3586.5525263259174,2032.964723764562,2613.885881667614
2024-04-16,3488.566379867583,1977.4232594460439,2585.3328532213945
2024-04-17,3459.5749396815586,1960.9900482336893,2514.1446173361123
2024-04-18,3459.5749396815586,1960.9900482336893,2623.2192992647724
2024-04-19,3453.3477047901315,1957.460266146869,2629.356866769089
2024-04-20,3558.693510225065,2017.1734042296882,2722.5590948281183
2024-04-21,3612.9247828454154,2047.9133037161102,2720.2935832837047
2024-04-22,3768.138425172625,2135.8930160393174,2817.776535044959
2024-04-23,3778.735340512234,2141.8996630654,2809.8497789542557
2024-04-24,3794.9423875022235,2151.0862996935257,2741.5905020450646
2024-04-25,3822.3696977929753,2166.6329155257395,2738.407360934255
2024-04-26,3727.62080769765,2112.926424469002,2681.8756085369173
2024-04-27,3716.400544396888,2106.566445264915,2713.241583477141
2024-04-28,3741.334462843026,2120.6997323851087,2699.8298782353677
2024-04-29,3695.20671371767,2094.5531512127495,2688.7613857289493
2024-04-30,3605.444607311573,2043.6733175800512,2542.792723737951
2024-05-01,3495.4790454669387,1981.341564059602,2531.0690117777904
2024-05-02,3495.4790454669387,1981.341564059602,2553.8865224701885
2024-05-03,3495.4790454669387,1981.341564059602,2678.6304044564217
2024-05-04,3489.1871831850976,1977.7751492442944,2702.057747623658
2024-05-05,3526.718136325043,1999.0488105730276,2713.268429977333
2024-05-06,3504.080418558092,1986.217078342998,2716.979160967825
2024-05-07,3434.380077012478,1946.7088501610647,2660.382091588096
2024-05-08,3500.281452079148,1984.0637110685004,2629.1475051308344
2024-05-09,3493.9809454654055,1980.4923963885774,2720.246683255013
2024-05-10,3428.4102574808003,1943.3249787619823,2625.4498316059107
2024-05-11,3467.050127186014,1965.2272070062256,2631.030663712726
2024-05-12,3482.2718940395825,1973.8553575266849,2635.8360611787075
2024-05-13,3464.1228643295585,1963.5679472907527,2671.7714823092256
2024-05-14,3320.1015317919428,1881.932369289481,2588.9651043138956
2024-05-15,3395.503256444183,1924.6723111149095,2762.458273258708
2024-05-16,3389.3913505825835,1921.2079009549025,2721.996999534063
2024-05-17,3542.942501841297,2001.609796105281,2831.6850078582142
2024-05-18,3571.0132557504494,2013.5967695667293,2849.2530176259384
2024-05-19,3528.323088557277,1990.4525714874,2813.2989862987943
2024-05-20,3840.114897532684,2162.144892785349,3103.5799297329836
2024-05-21,3710.38290938288,2093.3921043494356,3105.489261985443
2024-05-22,3672.9075908371547,2073.33682690196,3074.1234428299776
2024-05-23,3641.0389093446674,2046.5440508852334,3047.4502259179762
2024-05-24,3593.3037173596404,2030.4088467393644,3007.4971726216595
2024-05-25,3614.6883502000883,2042.4026107493255,3025.3955268560903
2024-05-26,3593.2703399208185,2030.0312692486018,3007.469236616027
2024-05-27,3663.943853128366,2062.571164760156,3066.6210389321195
2024-05-28,3627.3495046276503,2043.8891020550127,3035.9925676681587
2024-05-29,3588.258044653567,2022.2525419443243,3003.27408223156
2024-05-30,3584.3106991731674,2022.2776170921704,2999.9702617628614
2024-05-31,3568.388922815147,2012.4765821985054,2986.6441693569996
2024-06-01,3599.038147075035,2030.8951769808896,3012.2967338366843
2024-06-02,3576.0922797484072,2022.7692504087636,2993.091668933656
2024-06-03,3630.976524798766,2064.776241997549,3039.0282845926627
2024-06-04,3788.038985123044,2174.82038710476,3170.485278630829
2024-06-05,3837.347464636354,2202.4793820301543,3211.755130663131
2024-06-06,3818.4273485272884,2196.222992877939,3195.919509691603
2024-06-07,3685.70711292866,2123.0591517225444,3084.836293601577
2024-06-08,3657.689897515459,2108.0726403904114,3061.3866487154914
2024-06-09,3680.174861077631,2117.5024498306902,3080.205949742854
2024-06-10,3586.271493145201,2076.348381761571,3001.611392819636
2024-06-11,3428.574014941768,1987.9246569012807,2869.6229061422873
2024-06-12,3507.855301958683,2029.6113063135363,2941.144501515508
2024-06-13,3420.643580770981,1980.6145892381069,2845.5161482750345
2024-06-14,3414.8187938589836,1974.3063395541196,2823.964743845762
2024-06-15,3462.2161403376786,1999.0656786783302,2861.48710755071
2024-06-16,3496.7918902033675,2018.8786822156248,2908.9647052203445
2024-06-17,3445.0473218495495,1990.3589002062,2838.0830223849193
2024-06-18,3378.9603275812115,1954.834454215562,2770.7840129551223
2024-06-19,3405.0582810815185,1965.742930213835,2787.546804844655
2024-06-20,3359.699072914234,1939.5570222455824,2753.0183297154804
2024-06-21,3364.8824359390433,1942.5493819585895,2749.9103838724795
2024-06-22,3343.125699995427,1929.9892005063916,2747.9517672520024
2024-06-23,3271.5532112912415,1888.670344247821,2680.4983167882287
2024-06-24,3200.461151482972,1847.6288399837422,2644.267652191345
2024-06-25,3200.461151482972,1847.6288399837422,2702.1541215353714
2024-06-26,3200.461151482972,1847.6288399837422,2682.2607925581146
2024-06-27,3200.461151482972,1847.6288399837422,2780.6542164842845
2024-06-28,3200.461151482972,1847.6288399837422,2690.0508124120774
2024-06-29,3200.461151482972,1847.6288399837422,2700.2839685377817
2024-06-30,3200.461151482972,1847.6288399837422,2776.816774414602
2024-07-01,3200.461151482972,1847.6288399837422,2773.0123285883997
2024-07-02,3200.461151482972,1847.6288399837422,2799.02031456611
2024-07-03,3200.461151482972,1847.6288399837422,2663.427915919207
2024-07-04,3200.461151482972,1847.6288399837422,2467.9397800212396
2024-07-05,3200.461151482972,1847.6288399837422,2459.7438575514525
2024-07-06,3200.461151482972,1847.6288399837422,2569.606275837368
2024-07-07,3200.461151482972,1847.6288399837422,2420.6313989568903
2024-07-08,3200.461151482972,1847.6288399837422,2510.1850379729017
2024-07-09,3200.461151482972,1847.6288399837422,2549.833200657191
2024-07-10,3200.461151482972,1847.6288399837422,2565.5677548869007
2024-07-11,3200.461151482972,1847.6288399837422,2532.861228049573
2024-07-12,3200.461151482972,1847.6288399837422,2574.1961586694597
2024-07-13,3200.461151482972,1847.6288399837422,2607.0208208223003
2024-07-14,3200.461151482972,1847.6288399837422,2680.394029891782
2024-07-15,3200.461151482972,1847.6288399837422,2875.8794779693144
2024-07-16,3194.7003214103024,1844.3031080717712,2865.7446468743788
2024-07-17,3123.6210614141905,1806.939479483206,2811.4269202580613
2024-07-18,3158.5453042051317,1819.757572852594,2839.0365529364153
2024-07-19,3322.789749320839,1908.6231385510541,2955.49007551714
2024-07-20,3372.680596519177,1931.7132486441785,2982.9106245456337
2024-07-21,3456.228888045738,1971.5130400039527,3056.8035056902113
2024-07-22,3376.540815967911,1928.8389825403146,2986.3247307075367
2024-07-23,3331.805481365493,1906.2600891589852,2946.759316474159
2024-07-24,3300.8384494745746,1881.4132476157372,2922.023129373664
2024-07-25,3212.756259971696,1836.4255892844074,2860.7089012129904
2024-07-26,3369.006111004761,1916.6787774620914,2965.5087653153123
2024-07-27,3372.59193577436,1917.105768988505,2963.9637467742195
2024-07-28,3388.878967120602,1926.1746268126064,2979.522610181435
2024-07-29,3331.8208630189806,1892.3415099210974,2952.717843380358
2024-07-30,3328.0348903655095,1894.9341539941465,2941.6463207763977
2024-07-31,3233.6924637875895,1845.038614805999,2868.6828585358744
2024-08-01,3215.9397182530065,1840.341958796837,2850.3622431438116
2024-08-02,2999.1648775716785,1721.7719222443648,2658.705601620616
2024-08-03,2887.389598913824,1665.2578981390811,2570.0625875957203
2024-08-04,2797.304826267207,1613.3028799426193,2437.132787173019
2024-08-05,2797.304826267207,1613.3028799426193,2254.957725229288
2024-08-06,2797.304826267207,1613.3028799426193,2374.11185596831
2024-08-07,2797.304826267207,1613.3028799426193,2325.6459526490585
2024-08-08,2797.304826267207,1613.3028799426193,2604.3078657714036
2024-08-09,2792.269677579926,1610.3989347587224,2537.1217840611007
2024-08-10,2751.7113708989273,1587.0075501803865,2549.47412086387
2024-08-11,2529.444703448874,1458.8186408612253,2437.538588456383
2024-08-12,2609.224393526416,1504.8303599110864,2522.1581686133354
2024-08-13,2609.224393526416,1504.8303599110864,2539.5906252136056
2024-08-14,2609.224393526416,1504.8303599110864,2496.3137874092786
2024-08-15,2609.224393526416,1504.8303599110864,2452.780697517143
2024-08-16,2609.224393526416,1504.8303599110864,2457.8075759191543
2024-08-17,2609.224393526416,1504.8303599110864,2508.077125943109
2024-08-18,2609.224393526416,1504.8303599110864,2486.4147820285184
2024-08-19,2609.224393526416,1504.8303599110864,2542.924359032094
2024-08-20,2604.5277896180683,1502.1216652632465,2526.6833007568475
2024-08-21,2607.7297029526885,1503.9683199272513,2566.911561258845
2024-08-22,2666.278975357169,1537.7357194976228,2573.155487387793
2024-08-23,2706.53160013525,1560.9508067022534,2701.2126036044165
2024-08-24,2650.429229901086,1528.784334555148,2723.6929200396708
2024-08-25,2633.4827843606645,1518.8203891477146,2703.823171143328
2024-08-26,2565.2845024747157,1475.622880465233,2635.151088611996
2024-08-27,2436.2173400355778,1403.7906857888568,2483.239609562558
2024-08-28,2400.472256132331,1384.0431783050135,2489.501309616393
2024-08-29,2400.472256132331,1384.0431783050135,2474.9675807566273
2024-08-30,2400.472256132331,1384.0431783050135,2461.8561043203244
2024-08-31,2400.472256132331,1384.0431783050135,2442.7097329736057
2024-09-01,2400.472256132331,1384.0431783050135,2349.7846513661943
2024-09-02,2400.472256132331,1384.0431783050135,2441.1185685815713
2024-09-03,2400.472256132331,1384.0431783050135,2354.763219160774
2024-09-04,2400.472256132331,1384.0431783050135,2381.439419315756
2024-09-05,2400.472256132331,1384.0431783050135,2318.2071662471735
2024-09-06,2400.472256132331,1384.0431783050135,2223.1480182369396
2024-09-07,2400.472256132331,1384.0431783050135,2256.2716794432345
2024-09-08,2400.472256132331,1384.0431783050135,2291.2911906544446
2024-09-09,2400.472256132331,1384.0431783050135,2368.936062882224
2024-09-10,2400.472256132331,1384.0431783050135,2382.8575048416883
2024-09-11,2400.472256132331,1384.0431783050135,2368.8090036352833
2024-09-12,2400.472256132331,1384.0431783050135,2414.700371028594
2024-09-13,2396.151406071293,1381.5519005840645,2485.4298066779506
2024-09-14,2378.4881010478753,1371.4922844033313,2462.9273110702175
2024-09-15,2361.6348081130786,1362.1512098783628,2402.3982265137174
2024-09-16,2297.0170803356127,1323.7637652195583,2366.8558167439014
2024-09-17,2350.8164311023265,1354.7681629434567,2414.2624887754773
2024-09-18,2403.8274707421256,1385.4117290650272,2464.769624238
2024-09-19,2443.058632351525,1407.8607417955152,2547.5720162479543
2024-09-20,2449.346431431747,1411.8864211664486,2594.0336163176535
2024-09-21,2492.485593396449,1437.6001615680057,2642.9626317598922
2024-09-22,2467.4269645074883,1426.2077783324567,2616.3911563089896
2024-09-23,2498.115235502409,1444.5425683161006,2648.932148195877
2024-09-24,2544.377340403607,1468.5136873486701,2697.987201851697
2024-09-25,2476.6170827455667,1429.7455992503346,2626.1361029393925
2024-09-26,2550.0489835881363,1470.3720940867483,2704.0012550671304
2024-09-27,2590.7269866764564,1493.584170373493,2747.1350819513777
2024-09-28,2577.2333199541035,1486.1381944575044,2732.82677180223
2024-09-29,2571.6259142169097,1481.1971157375879,2726.880834195295
2024-09-30,2481.275523773904,1428.5990317343417,2631.0757846742727
2024-10-01,2367.843414570488,1363.8951670367924,2510.7955204028917
2024-10-02,2316.4366626495494,1336.8122592775078,2460.8046575932185
2024-10-03,2286.4807311797276,1323.6659435057175,2445.9949287077407
2024-10-04,2336.6602522920307,1352.7153565412304,2516.7075602516875
2024-10-05,2329.9984634945354,1349.234049429073,2522.3582592881494
2024-10-06,2370.7925840598405,1370.982480617986,2562.1051447307104
2024-10-07,2341.386460086473,1354.9106730103238,2533.7242121649087
2024-10-08,2360.862349171644,1367.2821480176965,2554.2843050971346
2024-10-09,2305.0624886444543,1335.6714995159223,2490.582849567356
2024-10-10,2284.7973595134063,1323.5306397705674,2482.851725027322
2024-10-11,2324.0996017323814,1346.2975261081708,2559.112863597364
2024-10-12,2330.6770953332675,1350.256654601519,2582.776357774206
2024-10-13,2325.6296013294505,1345.4750921066332,2578.3717019136143
2024-10-14,2449.1725888181795,1414.4972029075666,2715.340952188341
2024-10-15,2447.753019723564,1416.5069021477073,2713.7671087954054
2024-10-16,2458.2889305958533,1423.8510713284627,2725.4480292788157
2024-10-17,2432.0002374889823,1409.5181035071498,2696.3023638004
2024-10-18,2473.9577028894996,1432.4261516149527,2742.81963439709
2024-10-19,2492.7292415559164,1440.3952708833617,2763.6312047654746
2024-10-20,2560.1469569762285,1475.3929182029563,2838.375665167952
2024-10-21,2513.915270981537,1448.6013048671953,2787.1196651444197
2024-10-22,2504.1466441466664,1441.6243459315547,2776.2894147110806
2024-10-23,2476.470157506204,1422.8078783494673,2745.6051346686504
2024-10-24,2526.560291725105,1450.544365174021,2801.138906917352
2024-10-25,2424.7445395049035,1395.962553801106,2688.2581394109757
2024-10-26,2467.069259334708,1417.5296381909488,2737.602008817142
2024-10-27,2514.3026758616493,1440.9224151014196,2783.883869260342
2024-10-28,2560.7526260552995,1469.9314531563716,2840.898237641711
2024-10-29,2613.5169239522415,1500.5602933260755,2899.4349347754496
2024-10-30,2586.9469659108736,1485.0563922712308,2869.9582308541444
2024-10-31,2490.9187529613373,1431.4516263567884,2763.4245586218276
2024-11-01,2464.2816037845882,1416.4504175030006,2738.847477079492
2024-11-02,2462.6507922506526,1415.163561850481,2727.859216494511
2024-11-03,2425.0511129674783,1395.604453318902,2683.9818694075047
2024-11-04,2374.557761763672,1369.1717842684295,2633.533342553698
2024-11-05,2466.3612753236835,1416.2303662685338,2703.8858627194704
2024-11-06,2724.3753341076094,1558.1517541043374,2963.655321030026
2024-11-07,2795.8770351105654,1590.963525249251,3060.0251966326864
2024-11-08,2829.8290084892938,1606.047862617736,3097.184875942475
2024-11-09,2902.5670778213293,1649.5971242352437,3176.7950741433565
2024-11-10,2990.7994510601434,1695.9813868032036,3273.3634431663504
2024-11-11,3193.4822760851957,1811.8489003361312,3495.195284736174
2024-11-12,3077.7373076468803,1744.2706505564433,3368.5149925212854
2024-11-13,3092.467716224077,1751.5986254586028,3384.637096904583
2024-11-14,3017.2847983740576,1713.4222008304826,3302.35106640742
2024-11-15,3085.403965495582,1747.6652069336496,3376.9059789260436
2024-11-16,3086.790731021704,1749.1679689371203,3378.4237629338763
2024-11-17,3139.7046300269776,1772.513991177288,3436.3368478710363
2024-11-18,3186.3554341707663,1794.9879383511202,3487.395114858635
2024-11-19,3166.104387977377,1785.775061815928,3465.2307954584094
2024-11-20,3153.3386156566157,1777.5333283358677,3451.258941737575
2024-11-21,3351.8211018012244,1878.093892110346,3668.4936058753638
2024-11-22,3366.465080821849,1890.4941311274101,3684.5211150323607
2024-11-23,3389.3866282015956,1907.2540285435846,3709.60823855282
2024-11-24,3388.038824702014,1911.2522775359253,3708.133097615992
2024-11-25,3266.8805234035117,1841.3784350540755,3575.5280330517094
2024-11-26,3194.9359286457675,1797.6436403698913,3496.7862751147336
2024-11-27,3386.6196269925254,1903.1566330669868,3706.579817305197
2024-11-28,3364.866283035392,1895.6675768552302,3682.7712664340706
2024-11-29,3405.3970770182837,1916.673561482674,3727.131318492752
2024-11-30,3400.9463420489647,1914.093540718768,3722.260088113655
2024-12-01,3409.189371621268,1919.4202488762767,3731.281900543557
2024-12-02,3332.1475983706305,1880.8095742776534,3646.9613941766206
2024-12-03,3467.5216650615903,1977.0178888145351,3795.1252976111605
2024-12-04,3533.9268218820407,2018.9855537574988,3867.8042639981377
2024-12-05,3506.103213814279,1998.3162321442871,3837.351944143085
2024-12-06,3600.7196527761303,2053.5382776513848,3940.9075310315734
2024-12-07,3629.810814578131,2068.197419636866,3972.747160241133
2024-12-08,3629.6126113801974,2071.586017699083,3972.5302312517265
2024-12-09,3386.3638205986936,1940.5214147583856,3706.299842899759
2024-12-10,3334.2539239143825,1913.0965645133301,3649.266720610956
2024-12-11,3515.934632043849,2015.1037462581169,3848.112212611018
2024-12-12,3509.617570143755,2009.2612575857938,3841.1983289386585
2024-12-13,3544.182397710593,2029.0358827376779,3879.0287635191276
2024-12-14,3504.5847635008718,2009.1423776001186,3835.690034066029
2024-12-15,3572.042949147951,2051.066199253279,3909.5215170700812
2024-12-16,3561.749775289415,2048.904551535667,3898.2558673419653
2024-12-17,3563.4444567212513,2051.140629866644,3903.619088736974
2024-12-18,3360.8294152805443,1933.3712213818505,3667.1017156435837
2024-12-19,3209.050322592595,1849.3240277001091,3504.7913895879587
2024-12-20,3250.9609120073565,1870.4526600715258,3542.150153177757
2024-12-21,3179.544025921377,1834.0803752427264,3424.4595831436927
2024-12-22,3112.7522145007247,1795.3506178863877,3369.201169411069
2024-12-23,3208.491661541823,1834.9019486786522,3504.9050691456523
2024-12-24,3330.611405981282,1905.1264971956402,3593.550116280057
2024-12-25,3353.451455072511,1918.5149119088117,3610.605668341307
2024-12-26,3239.5964754615547,1853.9383510846285,3477.611792678595
2024-12-27,3222.2221133908747,1842.5468896378952,3447.193540532819
2024-12-28,3304.036849109358,1886.3800813722441,3565.051862007331
2024-12-29,3178.5792578133605,1814.752338678786,3478.813975117575
2024-12-30,3227.3073157018493,1842.572742022525,3491.350623285938
2024-12-31,3213.3065779423396,1834.579274019535,3479.2507177125335
2025-01-01,3238.6543188533474,1849.0511082471703,3524.2790156004075
2025-01-02,3231.3794257037985,1844.89763957895,3633.200541073668
2025-01-03,3265.0486835429456,1863.9105536199256,3737.9509800513792
2025-01-04,3258.5439316317916,1860.7240737570794,3743.2067512501126
2025-01-05,3247.648911355898,1855.2827630964216,3719.740125118703
2025-01-06,3336.3070167464734,1908.643504632784,3816.859072876539
2025-01-07,3138.6432238510183,1798.0992092565853,3577.0758935110125
2025-01-08,3090.9906616591775,1770.4626101827337,3522.037300244898
2025-01-09,3044.139302550369,1743.6270132437687,3400.9873588938162
2025-01-10,3072.9879092381098,1760.150964651987,3455.729326932587
2025-01-11,3067.456531001481,1756.9826929156131,3464.9913921248726
2025-01-12,3052.6629987147503,1748.509229662855,3458.147088114462
2025-01-13,3026.4748714636016,1733.509151951854,3391.995916790161
2025-01-14,3026.4748714636016,1733.509151951854,3468.3917580435414
2025-01-15,3021.027216694967,1730.3888354783403,3668.4929194303954
2025-01-16,2988.1520027315046,1711.6964164725687,3640.9094442960195
2025-01-17,3074.5066907876208,1761.1724294989485,3777.346751689491
2025-01-18,3260.0759371704407,1817.841182382927,3903.2330855238342
2025-01-19,3146.619267558528,1754.5070580680765,3774.038293241164
2025-01-20,3108.901134267722,1745.813480951312,3763.7192670582813
2025-01-21,3220.183829743612,1809.8714327053344,3856.927960127691
2025-01-22,3228.4307338406693,1795.6228835863235,3841.864177709773
2025-01-23,3204.9441720718855,1789.0524319176284,3848.227685367505
2025-01-24,3221.397546588738,1801.1061605935015,3837.0437503238813
2025-01-25,3238.8240029256863,1806.2138604083746,3858.325614919075
2025-01-26,3105.4593843245602,1746.3533819589506,3727.104429190787
2025-01-27,3061.111936810507,1727.9024742854876,3703.301761532048
2025-01-28,2998.8866079858044,1703.0031745428118,3610.0677357554923
2025-01-29,3041.629340597476,1734.7666432357457,3655.5208875343787
2025-01-30,3123.794613389501,1767.488608874883,3757.151893718556
2025-01-31,3046.72631137325,1726.178688870598,3726.2251421268916
2025-02-01,2896.8736601052287,1666.632361064633,3549.0877582395988
2025-02-02,2789.901164433706,1611.2301409186543,3365.2655419152625
2025-02-03,2924.2096603592763,1679.2799237292343,3451.490605781511
2025-02-04,2918.9460829706295,1676.2572198665214,3275.8731177068307
2025-02-05,2822.2120918430087,1635.1631844836184,3237.15968030776
2025-02-06,2822.2120918430087,1635.1631844836184,3183.111868466955
2025-02-07,2822.2120918430087,1635.1631844836184,3182.2270814622134
2025-02-08,2822.2120918430087,1635.1631844836184,3262.989744506624
2025-02-09,2822.2120918430087,1635.1631844836184,3270.7681440570113
2025-02-10,2822.2120918430087,1635.1631844836184,3293.330670554149
2025-02-11,2822.2120918430087,1635.1631844836184,3282.1485743298267
2025-02-12,2822.2120918430087,1635.1631844836184,3408.0079782679036
2025-02-13,2817.1321100776913,1632.2198907515478,3327.276347424021
2025-02-14,2790.8285248498228,1616.9798404701212,3366.2685680391214
2025-02-15,2790.8285248498228,1616.9798404701212,3339.1710460540253
2025-02-16,2790.8285248498228,1616.9798404701212,3304.019240686727
2025-02-17,2785.805033505093,1614.0692767572748,3272.782104737804
2025-02-18,2700.118218041803,1564.4231405061487,3188.839477377271
2025-02-19,2700.118218041803,1564.4231405061487,3214.485081488462
2025-02-20,2700.118218041803,1564.4231405061487,3272.2621919404373
2025-02-21,2700.118218041803,1564.4231405061487,3188.2789649655433
2025-02-22,2700.118218041803,1564.4231405061487,3262.077027352113
2025-02-23,2695.2580052493277,1561.6071788532377,3244.3134012692726
2025-02-24,2509.3909140482792,1453.9175315664738,2935.9290673044275
2025-02-25,2509.3909140482792,1453.9175315664738,2931.8414257745817
2025-02-26,2509.3909140482792,1453.9175315664738,2788.661617847451
2025-02-27,2509.3909140482792,1453.9175315664738,2789.043040419039
2025-02-28,2509.3909140482792,1453.9175315664738,2798.106692317162
2025-03-01,2509.3909140482792,1453.9175315664738,2808.2971045968293
2025-03-02,2509.3909140482792,1453.9175315664738,3160.228624933838
2025-03-03,2509.3909140482792,1453.9175315664738,2754.802841288065
2025-03-04,2509.3909140482792,1453.9175315664738,2792.6885481062714
2025-03-05,2509.3909140482792,1453.9175315664738,2866.0057456019144
2025-03-06,2509.3909140482792,1453.9175315664738,2831.4527992038725
2025-03-07,2509.3909140482792,1453.9175315664738,2765.9208404156734
2025-03-08,2509.3909140482792,1453.9175315664738,2767.5699837128027
2025-03-09,2509.3909140482792,1453.9175315664738,2568.1391140811647
2025-03-10,2509.3909140482792,1453.9175315664738,2433.406326468194
2025-03-11,2509.3909140482792,1453.9175315664738,2545.177621698156
2025-03-12,2509.3909140482792,1453.9175315664738,2573.3816403414303
2025-03-13,2509.3909140482792,1453.9175315664738,2533.6609302344227
2025-03-14,2509.3909140482792,1453.9175315664738,2632.9502468833643
2025-03-15,2509.3909140482792,1453.9175315664738,2691.8728932575
2025-03-16,2509.3909140482792,1453.9175315664738,2593.0310947588646
2025-03-17,2509.3909140482792,1453.9175315664738,2659.213028562009
2025-03-18,2504.8740104029926,1451.3004800096542,2632.7685455707506
2025-03-19,2468.526385747809,1430.241007600983,2751.036957460749
2025-03-20,2511.0436905247598,1454.8751347368138,2679.8928352854864
2025-03-21,2506.5238118818156,1452.2563594942876,2682.344583718108
2025-03-22,2474.3226148716362,1433.5992883267681,2677.0034024061756
2025-03-23,2461.6157699730115,1426.2370617140948,2722.5605584435543
2025-03-24,2514.061101868267,1456.6233945347242,2815.6353085828914
2025-03-25,2485.4115074695046,1440.0240885695046,2814.8051690989423
2025-03-26,2438.7276642549923,1412.9759081881618,2747.5411527482916
2025-03-27,2515.1660449029305,1457.2635881532176,2775.070567694825
2025-03-28,2445.9097939803014,1417.1371667083683,2651.8677678583554
2025-03-29,2379.534287398045,1378.6798214831626,2570.7403285663995
2025-03-30,2372.1336078329296,1374.3919372380299,2561.975132652991
2025-03-31,2372.1336078329296,1374.3919372380299,2569.763071313735
2025-04-01,2372.1336078329296,1374.3919372380299,2636.86352553929
2025-04-02,2372.1336078329296,1374.3919372380299,2508.2310300401014
2025-04-03,2372.1336078329296,1374.3919372380299,2521.991573158492
2025-04-04,2372.1336078329296,1374.3919372380299,2562.5977666207423
2025-04-05,2372.1336078329296,1374.3919372380299,2538.2850671104966
2025-04-06,2372.1336078329296,1374.3919372380299,2304.1233314937367
2025-04-07,2372.1336078329296,1374.3919372380299,2304.306736697724
2025-04-08,2372.1336078329296,1374.3919372380299,2244.6210688835404
2025-04-09,2372.1336078329296,1374.3919372380299,2467.231437917958
2025-04-10,2372.1336078329296,1374.3919372380299,2353.4943236164127
2025-04-11,2372.1336078329296,1374.3919372380299,2451.8364420281864
2025-04-12,2372.1336078329296,1374.3919372380299,2562.2648591107804
2025-04-13,2367.8637673388303,1371.9180317510015,2500.1351115134694
2025-04-14,2387.1100670901374,1383.0691570976164,2521.8569798201324
2025-04-15,2382.813268969375,1380.5796326148406,2479.6699973939044
2025-04-16,2389.531513787231,1384.4721205757055,2507.160471127175
2025-04-17,2385.2303570624135,1381.9800707586692,2541.5543715850536
2025-04-18,2366.961328816799,1370.6956732710069,2537.6027859732103
2025-04-19,2426.8746377636808,1398.3703843942137,2579.5924101848
2025-04-20,2410.8950398664742,1392.2773690314432,2561.8758603461442
2025-04-21,2432.6006761197127,1412.1887071188694,2575.2029540306894
2025-04-22,2620.9807155830554,1516.28229639309,2771.2914942389075
2025-04-23,2618.783747456004,1506.7582320863003,2784.859338151967
2025-04-24,2623.8616464996203,1506.0992155328327,2779.050177944729
2025-04-25,2617.6840744549636,1504.2412758420942,2780.012321842969
2025-04-26,2618.9178790226397,1509.6549036368485,2795.1241135502373
2025-04-27,2595.838428603717,1497.4894584194744,2767.181149148306
2025-04-28,2607.6389190390046,1505.542809365509,2782.251014014107
2025-04-29,2581.9959827948214,1491.6402992595356,2762.809058636108
2025-04-30,2584.130770113365,1491.258030799177,2765.093341718358
2025-05-01,2627.958740560703,1510.1086553091109,2814.479099300308
2025-05-02,2617.2545655199337,1506.5639872239556,2807.1249970163676
2025-05-03,2595.9665923495527,1493.6632294547617,2788.4469265636435
2025-05-04,2553.797165695837,1469.285097507401,2738.9708017259245
2025-05-05,2579.6278207827513,1483.0276814490421,2773.279082890208
2025-05-06,2598.1228440759487,1496.8676178284913,2793.946023881409
2025-05-07,2597.3287491547962,1496.0764207666093,2795.3421707194534
2025-05-08,2885.169523563049,1635.1313082084346,3105.1271586297307
2025-05-09,3007.170547604153,1699.9277031444074,3236.4292155926905
2025-05-10,3116.484979150374,1739.5467488603988,3354.07748806063
2025-05-11,3055.0881855120897,1709.0154353262533,3287.9999665070313
2025-05-12,3054.5598484365273,1710.2349036430605,3287.4313504209263
